2005-04-29,2110.00,2190.00,2110.00,2180.00,76000,405.21
2005-04-28,2240.00,2290.00,2190.00,2210.00,63000,410.79
2005-04-27,2150.00,2300.00,2130.00,2250.00,158000,418.22
2005-04-26,2160.00,2240.00,2150.00,2190.00,105000,407.07
2005-04-25,2160.00,2240.00,2160.00,2190.00,30500,407.07
2005-04-22,2270.00,2270.00,2200.00,2220.00,37000,412.65
2005-04-21,2120.00,2250.00,2120.00,2240.00,69000,416.36
2005-04-20,2210.00,2280.00,2150.00,2200.00,70000,408.93
2005-04-19,2100.00,2240.00,2100.00,2240.00,179500,416.36
2005-04-18,2200.00,2220.00,2010.00,2080.00,150000,386.62
2005-04-15,2250.00,2290.00,2230.00,2230.00,87500,414.50
2005-04-14,2270.00,2330.00,2270.00,2290.00,54500,425.66
2005-04-13,2310.00,2320.00,2290.00,2290.00,106500,425.66
2005-04-12,2370.00,2370.00,2290.00,2310.00,76500,429.38
2005-04-11,2340.00,2390.00,2330.00,2330.00,61000,433.09
2005-04-08,2320.00,2370.00,2320.00,2360.00,102000,438.67
2005-04-07,2320.00,2370.00,2290.00,2310.00,86500,429.38
2005-04-06,2290.00,2360.00,2260.00,2340.00,189500,434.95
2005-04-04,2280.00,2320.00,2230.00,2250.00,119000,418.22
2005-04-01,2320.00,2340.00,2290.00,2300.00,149500,427.52
2005-03-31,2340.00,2390.00,2340.00,2340.00,53500,434.95
2005-03-30,2410.00,2410.00,2270.00,2370.00,91000,440.53
2005-03-29,2500.00,2510.00,2440.00,2470.00,213500,459.12
2005-03-28,2430.00,2500.00,2420.00,2480.00,230500,460.97
2005-03-25,2330.00,2390.00,2300.00,2380.00,133500,442.39
2005-03-24,2310.00,2390.00,2270.00,2310.00,239000,429.38
2005-03-23,2380.00,2420.00,2300.00,2300.00,283000,427.52
2005-03-22,2360.00,2440.00,2360.00,2410.00,70000,447.96
2005-03-21,2380.00,2400.00,2300.00,2400.00,211500,446.10
2005-03-18,2540.00,2540.00,2380.00,2400.00,458000,446.10
2005-03-17,2600.00,2640.00,2510.00,2520.00,202000,468.41
2005-03-16,2640.00,2660.00,2520.00,2660.00,238500,494.43
2005-03-15,2720.00,2780.00,2650.00,2660.00,223000,494.43
2005-03-14,2650.00,2730.00,2650.00,2700.00,172000,501.87
2005-03-11,2630.00,2670.00,2610.00,2650.00,231000,492.57
2005-03-10,2600.00,2660.00,2590.00,2620.00,156500,487.00
2005-03-09,2580.00,2650.00,2570.00,2640.00,172500,490.71
2005-03-08,2700.00,2770.00,2550.00,2600.00,519500,483.28
2005-03-07,2760.00,2920.00,2650.00,2720.00,758500,505.58
2005-03-04,2600.00,2750.00,2590.00,2680.00,386000,498.15
2005-03-03,2600.00,2700.00,2600.00,2600.00,204000,483.28
2005-03-02,2590.00,2690.00,2560.00,2600.00,300000,483.28
2005-02-28,2640.00,2640.00,2500.00,2560.00,341500,475.84
2005-02-25,2800.00,2800.00,2580.00,2580.00,450000,479.56
2005-02-24,2690.00,2740.00,2640.00,2740.00,473000,509.30
2005-02-23,2620.00,2760.00,2590.00,2630.00,383500,488.86
2005-02-22,2740.00,2850.00,2560.00,2680.00,720000,498.15
2005-02-21,2460.00,2810.00,2460.00,2690.00,2746500,500.01
2005-02-18,2420.00,2510.00,2370.00,2510.00,459500,466.55
2005-02-17,2380.00,2490.00,2350.00,2470.00,918500,459.12
2005-02-16,2250.00,2350.00,2250.00,2310.00,447000,429.38
2005-02-15,2260.00,2270.00,2200.00,2250.00,248500,418.22
2005-02-14,2260.00,2330.00,2230.00,2230.00,648000,414.50
2005-02-11,2140.00,2210.00,2100.00,2200.00,477000,408.93
2005-02-07,2090.00,2220.00,2090.00,2170.00,413000,403.35
2005-02-04,2080.00,2120.00,2060.00,2100.00,215500,390.34
2005-02-03,2130.00,2170.00,2070.00,2090.00,299500,388.48
2005-02-02,2040.00,2130.00,2000.00,2110.00,558500,392.20
2005-02-01,2050.00,2050.00,1980.00,2010.00,149500,373.61
2005-01-31,2030.00,2090.00,2030.00,2040.00,263000,379.19
2005-01-28,2010.00,2070.00,2000.00,2030.00,367000,377.33
2005-01-27,2070.00,2080.00,1996.00,2020.00,364500,375.47
2005-01-26,1990.00,2090.00,1960.00,2040.00,850000,379.19
2005-01-25,1910.00,1990.00,1910.00,1956.00,246500,363.57
2005-01-24,1892.00,1930.00,1892.00,1902.00,110000,353.54
2005-01-21,1894.00,1930.00,1894.00,1904.00,159500,353.91
2005-01-20,1862.00,1910.00,1862.00,1898.00,160500,352.79
2005-01-19,1964.00,1964.00,1890.00,1890.00,278500,351.31
2005-01-18,1998.00,1998.00,1940.00,1948.00,188500,362.09
2005-01-17,2000.00,2030.00,1960.00,1998.00,306000,371.38
2005-01-14,1944.00,2020.00,1944.00,1998.00,313500,371.38
2005-01-13,2000.00,2000.00,1940.00,1950.00,185000,362.46
2005-01-12,1970.00,2050.00,1950.00,1992.00,469000,370.27
2005-01-11,1830.00,2070.00,1806.00,1950.00,1366500,362.46
2005-01-10,1768.00,1850.00,1746.00,1804.00,254000,335.32
2005-01-07,1752.00,1790.00,1742.00,1768.00,104000,328.63
2005-01-06,1780.00,1792.00,1742.00,1752.00,171000,325.66
2005-01-05,1754.00,1786.00,1720.00,1780.00,172500,330.86
2005-01-04,1756.00,1756.00,1722.00,1748.00,72000,324.91
2005-01-03,1688.00,1760.00,1688.00,1730.00,119000,321.57
2004-12-30,1680.00,1688.00,1642.00,1686.00,74000,313.39
2004-12-29,1624.00,1670.00,1624.00,1666.00,97500,309.67
2004-12-28,1644.00,1672.00,1630.00,1644.00,89000,305.58
2004-12-27,1704.00,1704.00,1644.00,1644.00,232000,305.58
2004-12-24,1724.00,1760.00,1698.00,1702.00,201500,316.36
2004-12-23,1744.00,1780.00,1724.00,1724.00,278500,320.45
2004-12-22,1810.00,1828.00,1754.00,1754.00,404500,326.03
2004-12-21,1900.00,1900.00,1772.00,1808.00,371500,336.06
2004-12-20,1804.00,1908.00,1760.00,1844.00,997000,342.76
2004-12-17,1698.00,1790.00,1696.00,1730.00,323000,321.57
2004-12-16,1674.00,1700.00,1640.00,1650.00,130500,306.70
2004-12-15,1720.00,1720.00,1684.00,1684.00,76500,313.02
2004-12-14,1738.00,1750.00,1704.00,1720.00,43500,319.71
2004-12-13,1716.00,1750.00,1716.00,1738.00,77000,323.05
2004-12-10,1724.00,1778.00,1714.00,1732.00,148000,321.94
2004-12-09,1742.00,1760.00,1712.00,1740.00,71500,323.43
2004-12-08,1740.00,1800.00,1734.00,1740.00,84000,323.43
2004-12-07,1770.00,1800.00,1746.00,1786.00,127500,331.98
2004-12-06,1760.00,1816.00,1724.00,1780.00,107000,330.86
2004-12-03,1800.00,1800.00,1720.00,1756.00,187000,326.40
2004-12-02,1826.00,1834.00,1746.00,1810.00,242500,336.44
2004-12-01,1778.00,1832.00,1730.00,1820.00,444000,338.30
2004-11-30,1804.00,1816.00,1736.00,1754.00,304500,326.03
2004-11-29,1692.00,1790.00,1686.00,1762.00,480000,327.51
2004-11-26,1638.00,1714.00,1632.00,1672.00,263000,310.79
2004-11-25,1600.00,1648.00,1600.00,1640.00,90500,304.84
2004-11-24,1604.00,1634.00,1582.00,1612.00,90000,299.63
2004-11-23,1542.00,1626.00,1520.00,1598.00,216500,297.03
2004-11-22,1510.00,1558.00,1500.00,1542.00,148500,286.62
2004-11-19,1516.00,1524.00,1500.00,1506.00,48500,279.93
2004-11-18,1522.00,1560.00,1506.00,1516.00,170000,281.79
2004-11-17,1512.00,1546.00,1506.00,1540.00,54000,286.25
2004-11-16,1540.00,1550.00,1502.00,1530.00,47500,284.39
2004-11-15,1556.00,1580.00,1532.00,1550.00,61500,288.11
2004-11-12,1560.00,1578.00,1540.00,1568.00,67500,291.45
2004-11-11,1546.00,1558.00,1538.00,1550.00,52000,288.11
2004-11-10,1532.00,1552.00,1510.00,1546.00,115500,287.37
2004-11-09,1508.00,1526.00,1506.00,1524.00,44500,283.28
2004-11-08,1492.00,1532.00,1492.00,1520.00,62500,282.53
2004-11-05,1476.00,1518.00,1476.00,1514.00,71500,281.42
2004-11-04,1490.00,1516.00,1480.00,1480.00,58500,275.10
2004-11-03,1520.00,1522.00,1494.00,1508.00,39500,280.30
2004-11-02,1508.00,1536.00,1494.00,1520.00,116000,282.53
2004-11-01,1470.00,1512.00,1440.00,1508.00,173000,280.30
2004-10-29,1406.00,1470.00,1406.00,1470.00,114000,273.24
2004-10-28,1392.00,1424.00,1392.00,1424.00,41000,264.69
2004-10-27,1392.00,1412.00,1390.00,1402.00,39500,260.60
2004-10-26,1400.00,1418.00,1384.00,1408.00,38500,261.71
2004-10-25,1430.00,1432.00,1400.00,1400.00,35500,260.23
2004-10-22,1418.00,1434.00,1400.00,1430.00,51500,265.80
2004-10-21,1402.00,1418.00,1398.00,1410.00,25500,262.09
2004-10-20,1410.00,1422.00,1400.00,1416.00,45500,263.20
2004-10-19,1418.00,1436.00,1408.00,1428.00,28000,265.43
2004-10-18,1392.00,1410.00,1388.00,1410.00,17000,262.09
2004-10-15,1396.00,1424.00,1396.00,1400.00,58000,260.23
2004-10-14,1420.00,1420.00,1400.00,1412.00,29000,262.46
2004-10-13,1422.00,1436.00,1420.00,1422.00,28500,264.32
2004-10-12,1448.00,1448.00,1416.00,1438.00,62500,267.29
2004-10-11,1422.00,1442.00,1420.00,1436.00,54000,266.92
2004-10-08,1402.00,1450.00,1402.00,1426.00,151500,265.06
2004-10-07,1414.00,1420.00,1402.00,1420.00,20500,263.94
2004-10-06,1404.00,1428.00,1404.00,1418.00,40500,263.57
2004-10-05,1408.00,1430.00,1408.00,1420.00,100500,263.94
2004-10-04,1408.00,1426.00,1408.00,1408.00,66000,261.71
2004-10-01,1428.00,1428.00,1398.00,1406.00,48500,261.34
2004-09-30,1390.00,1454.00,1390.00,1428.00,55000,265.43
2004-09-24,1380.00,1388.00,1380.00,1388.00,9000,258.00
2004-09-23,1382.00,1388.00,1374.00,1388.00,23000,258.00
2004-09-22,1400.00,1404.00,1384.00,1394.00,12500,259.11
2004-09-21,1384.00,1398.00,1380.00,1394.00,45500,259.11
2004-09-20,1384.00,1408.00,1384.00,1398.00,34500,259.86
2004-09-17,1400.00,1412.00,1394.00,1400.00,19500,260.23
2004-09-16,1390.00,1404.00,1388.00,1402.00,10000,260.60
2004-09-15,1396.00,1418.00,1388.00,1392.00,44000,258.74
2004-09-14,1388.00,1412.00,1388.00,1396.00,27000,259.48
2004-09-13,1408.00,1408.00,1386.00,1386.00,36000,257.63
2004-09-10,1388.00,1402.00,1380.00,1402.00,41000,260.60
2004-09-09,1382.00,1400.00,1380.00,1398.00,7000,259.86
2004-09-08,1376.00,1400.00,1376.00,1382.00,31000,256.88
2004-09-07,1400.00,1400.00,1382.00,1396.00,26500,259.48
2004-09-06,1398.00,1432.00,1398.00,1402.00,34000,260.60
2004-09-03,1382.00,1416.00,1382.00,1410.00,71000,262.09
2004-09-02,1384.00,1400.00,1378.00,1390.00,63000,258.37
2004-09-01,1382.00,1396.00,1376.00,1386.00,48500,257.63
2004-08-31,1370.00,1384.00,1364.00,1380.00,55000,256.51
2004-08-30,1374.00,1380.00,1360.00,1374.00,31500,255.39
2004-08-27,1382.00,1390.00,1372.00,1374.00,48000,255.39
2004-08-26,1400.00,1400.00,1370.00,1386.00,35000,257.63
2004-08-25,1430.00,1434.00,1382.00,1386.00,191500,257.63
2004-08-24,1382.00,1400.00,1370.00,1390.00,64000,258.37
2004-08-23,1368.00,1398.00,1368.00,1382.00,37500,256.88
2004-08-20,1344.00,1366.00,1344.00,1354.00,12500,251.68
2004-08-19,1322.00,1362.00,1322.00,1354.00,27000,251.68
2004-08-18,1350.00,1358.00,1350.00,1354.00,5500,251.68
2004-08-17,1370.00,1370.00,1350.00,1350.00,7500,250.93
2004-08-16,1336.00,1360.00,1336.00,1356.00,11500,252.05
2004-08-13,1332.00,1350.00,1332.00,1348.00,17500,250.56
2004-08-12,1338.00,1356.00,1334.00,1340.00,14000,249.07
2004-08-11,1342.00,1356.00,1336.00,1338.00,30000,248.70
2004-08-10,1326.00,1360.00,1326.00,1340.00,39500,249.07
2004-08-09,1332.00,1342.00,1330.00,1338.00,10500,248.70
2004-08-06,1336.00,1350.00,1334.00,1334.00,9000,247.96
2004-08-05,1328.00,1360.00,1328.00,1336.00,7000,248.33
2004-08-04,1322.00,1358.00,1322.00,1344.00,9000,249.82
2004-08-03,1336.00,1380.00,1324.00,1330.00,10500,247.22
2004-08-02,1380.00,1380.00,1330.00,1338.00,29000,248.70
2004-07-30,1336.00,1368.00,1336.00,1340.00,1500,249.07
2004-07-29,1360.00,1360.00,1334.00,1334.00,40000,247.96
2004-07-28,1350.00,1420.00,1350.00,1356.00,30500,252.05
2004-07-27,1398.00,1398.00,1344.00,1346.00,22000,250.19
2004-07-26,1380.00,1440.00,1364.00,1412.00,109500,262.46
2004-07-23,1330.00,1386.00,1320.00,1332.00,365500,247.59
2004-07-22,1334.00,1340.00,1320.00,1320.00,53500,245.36
2004-07-21,1354.00,1370.00,1334.00,1340.00,60000,249.07
2004-07-20,1380.00,1380.00,1352.00,1352.00,43500,251.31
2004-07-19,1384.00,1400.00,1380.00,1380.00,56000,256.51
2004-07-16,1360.00,1480.00,1360.00,1400.00,206500,260.23
2004-07-15,1404.00,1430.00,1386.00,1400.00,41000,260.23
2004-07-14,1380.00,1430.00,1342.00,1412.00,130000,262.46
2004-07-13,1360.00,1388.00,1352.00,1358.00,31000,252.42
2004-07-12,1366.00,1390.00,1366.00,1372.00,12000,255.02
2004-07-09,1372.00,1390.00,1372.00,1380.00,44500,256.51
2004-07-08,1402.00,1422.00,1384.00,1388.00,48500,258.00
2004-07-07,1418.00,1448.00,1402.00,1402.00,144500,260.60
2004-07-06,1404.00,1444.00,1404.00,1426.00,123000,265.06
2004-07-05,1390.00,1420.00,1386.00,1416.00,40500,263.20
2004-07-02,1380.00,1394.00,1370.00,1390.00,8000,258.37
2004-07-01,1398.00,1398.00,1384.00,1384.00,10000,257.25
2004-06-30,1380.00,1408.00,1370.00,1384.00,22500,257.25
2004-06-29,1406.00,1406.00,1380.00,1384.00,10000,257.25
2004-06-28,1422.00,1430.00,1406.00,1406.00,17000,261.34
2004-06-25,1402.00,1448.00,1392.00,1420.00,158000,263.94
2004-06-24,1380.00,1420.00,1380.00,1400.00,100000,260.23
2004-06-23,1338.00,1460.00,1320.00,1400.00,105500,260.23
2004-06-22,1360.00,1360.00,1316.00,1318.00,7000,244.99
2004-06-21,1322.00,1380.00,1322.00,1350.00,15500,250.93
2004-06-18,1380.00,1480.00,1350.00,1354.00,215000,251.68
2004-06-17,1356.00,1376.00,1324.00,1376.00,74000,255.77
2004-06-16,1280.00,1334.00,1278.00,1334.00,73500,247.96
2004-06-15,1258.00,1314.00,1258.00,1272.00,25000,236.44
2004-06-14,1284.00,1338.00,1284.00,1286.00,19000,239.04
2004-06-11,1330.00,1344.00,1284.00,1324.00,31000,246.10
2004-06-10,1338.00,1356.00,1322.00,1330.00,76500,247.22
2004-06-09,1330.00,1362.00,1316.00,1332.00,88000,247.59
2004-06-08,1306.00,1334.00,1306.00,1318.00,35000,244.99
2004-06-07,1294.00,1322.00,1294.00,1320.00,40500,245.36
2004-06-04,1304.00,1330.00,1250.00,1314.00,40000,244.24
2004-06-03,1336.00,1348.00,1300.00,1302.00,79500,242.01
2004-06-02,1346.00,1346.00,1302.00,1332.00,12000,247.59
2004-06-01,1330.00,1338.00,1302.00,1338.00,10500,248.70
2004-05-31,1350.00,1350.00,1308.00,1312.00,20000,243.87
2004-05-28,1356.00,1370.00,1314.00,1346.00,28500,250.19
2004-05-27,1276.00,1420.00,1276.00,1420.00,80000,263.94
2004-05-25,1258.00,1268.00,1232.00,1268.00,27500,235.69
2004-05-24,1274.00,1274.00,1238.00,1266.00,21500,235.32
2004-05-21,1238.00,1266.00,1226.00,1256.00,22500,233.46
2004-05-20,1226.00,1244.00,1220.00,1226.00,29000,227.88
2004-05-19,1226.00,1258.00,1226.00,1244.00,53500,231.23
2004-05-18,1202.00,1254.00,1202.00,1228.00,28000,228.26
2004-05-17,1272.00,1304.00,1220.00,1248.00,40500,231.97
2004-05-14,1290.00,1320.00,1272.00,1272.00,50500,236.44
2004-05-13,1300.00,1318.00,1278.00,1278.00,37000,237.55
2004-05-12,1320.00,1320.00,1280.00,1304.00,18000,242.38
2004-05-11,1272.00,1290.00,1270.00,1284.00,32000,238.67
2004-05-10,1330.00,1340.00,1270.00,1270.00,115000,236.06
2004-05-07,1328.00,1340.00,1324.00,1334.00,54000,247.96
2004-05-06,1336.00,1346.00,1326.00,1338.00,67500,248.70
2004-05-04,1342.00,1358.00,1342.00,1344.00,20000,249.82
2004-05-03,1340.00,1346.00,1326.00,1332.00,29500,247.59
2004-04-30,1332.00,1350.00,1332.00,1340.00,61500,249.07
2004-04-29,1340.00,1368.00,1334.00,1340.00,122500,249.07
2004-04-28,1414.00,1414.00,1362.00,1364.00,93000,253.54
2004-04-27,1448.00,1450.00,1392.00,1404.00,107000,260.97
2004-04-26,1376.00,1450.00,1376.00,1438.00,211500,267.29
2004-04-23,1390.00,1396.00,1374.00,1374.00,75500,255.39
2004-04-22,1378.00,1384.00,1352.00,1360.00,37000,252.79
2004-04-21,1360.00,1366.00,1360.00,1360.00,42000,252.79
2004-04-20,1354.00,1376.00,1354.00,1368.00,47000,254.28
2004-04-19,1374.00,1384.00,1360.00,1370.00,54500,254.65
2004-04-16,1394.00,1394.00,1362.00,1374.00,24000,255.39
2004-04-14,1376.00,1396.00,1376.00,1376.00,45000,255.77
2004-04-13,1386.00,1400.00,1376.00,1378.00,85500,256.14
2004-04-12,1390.00,1410.00,1382.00,1384.00,116500,257.25
2004-04-09,1400.00,1416.00,1386.00,1392.00,42500,258.74
2004-04-08,1406.00,1406.00,1384.00,1386.00,72000,257.63
2004-04-07,1400.00,1408.00,1392.00,1406.00,29500,261.34
2004-04-06,1420.00,1420.00,1394.00,1394.00,58000,259.11
2004-04-02,1388.00,1394.00,1380.00,1392.00,73000,258.74
2004-04-01,1400.00,1400.00,1382.00,1390.00,30500,258.37
2004-03-31,1424.00,1424.00,1386.00,1408.00,107500,261.71
2004-03-30,1436.00,1460.00,1406.00,1420.00,212000,263.94
2004-03-29,1480.00,1508.00,1460.00,1484.00,132500,275.84
2004-03-26,1488.00,1500.00,1468.00,1500.00,130000,278.81
2004-03-25,1490.00,1508.00,1466.00,1468.00,63500,272.87
2004-03-24,1502.00,1526.00,1480.00,1494.00,134500,277.70
2004-03-23,1520.00,1540.00,1496.00,1514.00,113500,281.42
2004-03-22,1528.00,1590.00,1522.00,1540.00,252000,286.25
2004-03-19,1496.00,1528.00,1482.00,1528.00,169500,284.02
2004-03-18,1486.00,1528.00,1462.00,1514.00,230000,281.42
2004-03-17,1454.00,1476.00,1440.00,1474.00,254000,273.98
2004-03-16,1426.00,1480.00,1424.00,1460.00,318000,271.38
2004-03-15,1374.00,1440.00,1374.00,1440.00,226500,267.66
2004-03-12,1394.00,1400.00,1372.00,1382.00,276000,256.88
2004-03-11,1396.00,1414.00,1392.00,1398.00,112500,259.86
2004-03-10,1392.00,1408.00,1392.00,1396.00,117000,259.48
2004-03-09,1392.00,1400.00,1392.00,1394.00,39000,259.11
2004-03-08,1390.00,1404.00,1390.00,1398.00,126500,259.86
2004-03-05,1390.00,1412.00,1386.00,1390.00,143000,258.37
2004-03-04,1384.00,1398.00,1384.00,1386.00,81000,257.63
2004-03-03,1370.00,1406.00,1370.00,1382.00,100000,256.88
2004-03-02,1394.00,1406.00,1380.00,1380.00,84500,256.51
2004-02-27,1394.00,1414.00,1382.00,1394.00,83500,259.11
2004-02-26,1370.00,1384.00,1370.00,1374.00,37000,255.39
2004-02-25,1362.00,1384.00,1362.00,1370.00,97500,254.65
2004-02-24,1370.00,1388.00,1360.00,1360.00,111000,252.79
2004-02-23,1372.00,1400.00,1372.00,1374.00,67000,255.39
2004-02-20,1370.00,1410.00,1366.00,1378.00,150000,256.14
2004-02-19,1428.00,1428.00,1376.00,1380.00,251500,256.51
2004-02-18,1410.00,1422.00,1410.00,1418.00,154500,263.57
2004-02-17,1444.00,1444.00,1414.00,1414.00,152000,262.83
2004-02-16,1480.00,1480.00,1416.00,1416.00,220000,263.20
2004-02-13,1434.00,1452.00,1416.00,1452.00,277500,269.89
2004-02-12,1420.00,1450.00,1414.00,1420.00,297500,263.94
2004-02-11,1416.00,1444.00,1406.00,1416.00,317000,263.20
2004-02-10,1460.00,1496.00,1420.00,1420.00,719500,263.94
2004-02-09,1496.00,1566.00,1440.00,1494.00,1423000,277.70
2004-02-06,1510.00,1560.00,1406.00,1496.00,1463500,278.07
2004-02-05,1758.00,1852.00,1444.00,1456.00,3077500,270.64
2004-02-04,1440.00,1614.00,1424.00,1614.00,1635000,300.00
2004-02-03,1348.00,1452.00,1348.00,1404.00,378000,260.97
2004-02-02,1334.00,1368.00,1334.00,1364.00,53000,253.54
2004-01-30,1334.00,1360.00,1334.00,1344.00,70000,249.82
2004-01-29,1340.00,1356.00,1334.00,1336.00,15500,248.33
2004-01-28,1328.00,1358.00,1328.00,1354.00,33500,251.68
2004-01-27,1330.00,1364.00,1326.00,1340.00,58000,249.07
2004-01-26,1328.00,1342.00,1328.00,1332.00,25000,247.59
2004-01-20,1326.00,1340.00,1326.00,1336.00,29000,248.33
2004-01-19,1332.00,1348.00,1324.00,1326.00,57000,246.47
2004-01-16,1340.00,1358.00,1336.00,1340.00,53500,249.07
2004-01-15,1360.00,1368.00,1346.00,1346.00,26000,250.19
2004-01-14,1370.00,1370.00,1352.00,1360.00,43500,252.79
2004-01-13,1356.00,1388.00,1340.00,1370.00,96000,254.65
2004-01-12,1348.00,1358.00,1340.00,1342.00,45000,249.45
2004-01-09,1358.00,1360.00,1340.00,1350.00,40500,250.93
2004-01-08,1346.00,1358.00,1344.00,1348.00,34000,250.56
2004-01-07,1364.00,1368.00,1350.00,1352.00,103500,251.31
2004-01-06,1358.00,1376.00,1356.00,1362.00,101000,253.16
2004-01-05,1356.00,1356.00,1340.00,1356.00,95500,252.05
2004-01-02,1344.00,1352.00,1340.00,1350.00,56500,250.93
2003-12-30,1338.00,1352.00,1328.00,1350.00,58500,250.93
2003-12-29,1340.00,1344.00,1320.00,1338.00,49000,248.70
2003-12-26,1328.00,1338.00,1318.00,1338.00,86500,248.70
2003-12-24,1320.00,1340.00,1320.00,1328.00,51500,246.84
2003-12-23,1334.00,1350.00,1330.00,1330.00,64500,247.22
2003-12-22,1340.00,1354.00,1334.00,1334.00,87500,247.96
2003-12-19,1336.00,1346.00,1336.00,1338.00,77000,248.70
2003-12-18,1354.00,1354.00,1336.00,1336.00,149000,248.33
2003-12-17,1334.00,1354.00,1332.00,1350.00,215500,250.93
2003-12-16,1352.00,1352.00,1330.00,1332.00,170000,247.59
2003-12-15,1340.00,1356.00,1338.00,1352.00,502500,251.31
2003-12-12,1350.00,1350.00,1336.00,1338.00,66500,248.70
2003-12-11,1336.00,1350.00,1334.00,1338.00,144000,248.70
2003-12-10,1370.00,1370.00,1334.00,1340.00,113500,249.07
2003-12-09,1330.00,1344.00,1330.00,1338.00,94500,248.70
2003-12-08,1352.00,1360.00,1340.00,1340.00,66000,249.07
2003-12-05,1420.00,1420.00,1364.00,1364.00,44500,253.54
2003-12-04,1376.00,1402.00,1360.00,1394.00,100500,259.11
2003-12-03,1340.00,1376.00,1336.00,1354.00,88000,251.68
2003-12-02,1372.00,1396.00,1352.00,1354.00,30500,251.68
2003-12-01,1342.00,1380.00,1342.00,1370.00,22000,254.65
2003-11-28,1340.00,1358.00,1340.00,1356.00,29500,252.05
2003-11-27,1324.00,1338.00,1324.00,1336.00,42500,248.33
2003-11-26,1340.00,1340.00,1330.00,1332.00,18000,247.59
2003-11-25,1350.00,1350.00,1316.00,1324.00,52500,246.10
2003-11-24,1326.00,1326.00,1306.00,1322.00,81500,245.73
2003-11-21,1342.00,1342.00,1326.00,1332.00,49000,247.59
2003-11-20,1370.00,1388.00,1342.00,1342.00,89500,249.45
2003-11-19,1392.00,1422.00,1374.00,1376.00,93500,255.77
2003-11-18,1410.00,1410.00,1376.00,1404.00,158000,260.97
2003-11-17,1450.00,1450.00,1410.00,1410.00,153500,262.09
2003-11-14,1430.00,1436.00,1416.00,1432.00,75500,266.18
2003-11-13,1412.00,1434.00,1412.00,1428.00,86500,265.43
2003-11-12,1400.00,1414.00,1400.00,1410.00,59500,262.09
2003-11-11,1400.00,1428.00,1396.00,1414.00,38500,262.83
2003-11-10,1408.00,1420.00,1394.00,1400.00,88000,260.23
2003-11-07,1408.00,1414.00,1400.00,1408.00,110000,261.71
2003-11-06,1444.00,1444.00,1408.00,1408.00,89500,261.71
2003-11-05,1414.00,1430.00,1404.00,1426.00,56500,265.06
2003-11-04,1420.00,1438.00,1410.00,1418.00,81000,263.57
2003-11-03,1412.00,1430.00,1406.00,1410.00,39000,262.09
2003-10-31,1418.00,1420.00,1400.00,1404.00,106000,260.97
2003-10-30,1426.00,1432.00,1416.00,1416.00,44000,263.20
2003-10-29,1424.00,1450.00,1418.00,1422.00,91500,264.32
2003-10-28,1422.00,1440.00,1418.00,1422.00,68500,264.32
2003-10-27,1418.00,1440.00,1418.00,1424.00,43000,264.69
2003-10-24,1418.00,1442.00,1418.00,1420.00,49500,263.94
2003-10-23,1434.00,1440.00,1412.00,1418.00,57500,263.57
2003-10-22,1430.00,1454.00,1430.00,1440.00,59000,267.66
2003-10-21,1440.00,1448.00,1434.00,1436.00,62000,266.92
2003-10-20,1424.00,1448.00,1416.00,1434.00,164500,266.55
2003-10-17,1460.00,1460.00,1436.00,1436.00,93000,266.92
2003-10-16,1444.00,1464.00,1442.00,1450.00,105500,269.52
2003-10-15,1470.00,1476.00,1440.00,1448.00,237500,269.15
2003-10-14,1482.00,1492.00,1460.00,1474.00,188500,273.98
2003-10-13,1520.00,1520.00,1460.00,1478.00,154000,274.73
